일시,최고기온,최저기온,일교차,강수량,평균습도,평균풍속,일조합,일사합,일조율,평균기온,년,월_sin,월_cos,일_sin,일_cos
1987-07-15,23.1,20.4,2.7,41.7,89.8,2.3,0.0,2.97,0.0,22.0,1987,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895
1987-07-16,23.3,18.3,5.0,29.199999999999996,85.5,5.4,0.8,8.11,5.5,21.6,1987,-0.4999999999999997,-0.8660254037844388,-0.10116832198743204,-0.9948693233918952
1987-07-17,26.6,20.9,5.7,0.0,83.0,3.0,3.8,13.13,26.2,23.0,1987,-0.4999999999999997,-0.8660254037844388,-0.2993631229733582,-0.9541392564000488
1987-07-18,28.6,20.3,8.3,0.0,80.8,1.6,3.1,13.39,21.4,23.7,1987,-0.4999999999999997,-0.8660254037844388,-0.4853019625310808,-0.8743466161445822
1987-07-19,30.4,20.9,9.5,8.894124653125493,76.0,1.8,8.8,21.76,61.1,25.3,1987,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911
1987-07-20,31.2,21.7,9.5,9.016679045677183,79.5,1.8,8.5,19.93,59.0,26.2,1987,-0.4999999999999997,-0.8660254037844388,-0.7907757369376986,-0.6121059825476627
1987-07-21,25.7,23.2,2.5,86.8,94.0,3.5,0.0,0.72,0.0,24.0,1987,-0.4999999999999997,-0.8660254037844388,-0.8978045395707417,-0.44039415155763423
1987-07-22,24.6,20.3,4.3,9.199999999999998,90.5,2.2,0.0,3.56,0.0,22.7,1987,-0.4999999999999997,-0.8660254037844388,-0.9680771188662041,-0.2506525322587213
1987-07-23,25.6,20.0,5.6,0.8,86.3,2.1,1.9,8.23,13.3,22.7,1987,-0.4999999999999997,-0.8660254037844388,-0.9987165071710528,-0.05064916883871355
1987-07-24,25.8,21.5,4.3,9.019451551540682,83.0,2.4,0.7,7.74,4.9,23.0,1987,-0.4999999999999997,-0.8660254037844388,-0.9884683243281114,0.15142777750457667
1987-07-25,29.4,20.4,9.0,9.131537837950953,73.5,1.2,5.4,15.18,37.8,24.8,1987,-0.4999999999999997,-0.8660254037844388,-0.9377521321470804,0.3473052528448203
1987-07-26,24.4,21.8,2.6,57.50000000000001,91.3,1.6,0.0,4.15,0.0,23.2,1987,-0.4999999999999997,-0.8660254037844388,-0.8486442574947509,0.5289640103269624
1987-07-27,26.8,21.8,5.0,294.5999999999999,94.8,1.9,0.0,5.8,0.0,23.5,1987,-0.4999999999999997,-0.8660254037844388,-0.72479278722912,0.6889669190756865
1987-07-28,30.0,23.1,6.9,0.8,81.8,3.7,3.5,19.57,24.6,26.3,1987,-0.4999999999999997,-0.8660254037844388,-0.5712682150947924,0.8207634412072763
1987-07-29,25.6,22.3,3.3,13.5,89.5,2.1,0.0,2.36,0.0,23.8,1987,-0.4999999999999997,-0.8660254037844388,-0.3943558551133187,0.9189578116202306
1987-07-30,25.6,21.3,4.3,13.5,95.3,4.6,0.0,2.17,0.0,23.0,1987,-0.4999999999999997,-0.8660254037844388,-0.20129852008866114,0.9795299412524943
1987-07-31,26.1,21.6,4.5,0.19999999999999996,89.0,2.0,0.4,6.37,2.8,23.8,1987,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
1987-08-01,31.5,21.8,9.7,12.198370831578684,80.5,1.6,9.3,23.77,66.0,26.4,1987,-0.8660254037844385,-0.5000000000000004,0.20129852008866006,0.9795299412524945
1987-08-02,27.8,24.0,3.8,2.7000000000000006,88.8,2.2,0.3,6.5,2.1,25.5,1987,-0.8660254037844385,-0.5000000000000004,0.39435585511331855,0.9189578116202306
1987-08-03,29.2,23.6,5.6,34.79999999999999,94.0,1.5,0.7,6.32,5.0,25.3,1987,-0.8660254037844385,-0.5000000000000004,0.5712682150947923,0.8207634412072763
1987-08-04,24.7,23.1,1.6,29.299999999999997,95.5,1.5,0.0,2.97,0.0,23.8,1987,-0.8660254037844385,-0.5000000000000004,0.72479278722912,0.6889669190756866
1987-08-05,30.2,21.8,8.4,11.991731016170862,77.5,2.4,11.3,26.3,80.7,25.9,1987,-0.8660254037844385,-0.5000000000000004,0.8486442574947509,0.5289640103269624
1987-08-06,27.8,21.8,6.0,12.800297409851021,81.0,1.7,2.8,11.82,20.0,24.4,1987,-0.8660254037844385,-0.5000000000000004,0.9377521321470804,0.3473052528448203
1987-08-07,23.6,18.4,5.2,77.69999999999997,89.3,2.5,0.0,1.7,0.0,20.4,1987,-0.8660254037844385,-0.5000000000000004,0.9884683243281114,0.1514277775045767
1987-08-08,25.6,19.2,6.4,1.1,83.8,3.4,5.0,14.16,36.0,22.1,1987,-0.8660254037844385,-0.5000000000000004,0.9987165071710528,-0.05064916883871264
1987-08-09,28.0,21.6,6.4,3.8,81.3,2.3,4.9,16.16,35.3,24.8,1987,-0.8660254037844385,-0.5000000000000004,0.9680771188662043,-0.2506525322587204
1987-08-10,27.7,19.8,7.9,58.000000000000014,87.5,1.4,6.4,12.38,46.4,22.1,1987,-0.8660254037844385,-0.5000000000000004,0.8978045395707416,-0.4403941515576344
1987-08-11,28.5,19.8,8.7,13.063045351693658,82.5,1.4,5.0,12.79,36.2,23.6,1987,-0.8660254037844385,-0.5000000000000004,0.7907757369376989,-0.6121059825476626
1987-08-12,29.0,21.7,7.3,12.399312372844053,83.3,2.1,7.3,19.04,52.9,24.7,1987,-0.8660254037844385,-0.5000000000000004,0.6513724827222223,-0.758758122692791
1987-08-13,29.8,21.5,8.3,13.164582639372536,80.8,1.6,6.1,13.41,44.5,24.7,1987,-0.8660254037844385,-0.5000000000000004,0.48530196253108104,-0.8743466161445821
1987-08-14,31.6,21.6,10.0,14.651834165264695,75.0,1.2,6.3,16.57,46.0,26.1,1987,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488
1987-08-15,28.4,24.1,4.3,49.50000000000001,86.3,3.2,0.7,10.36,5.1,25.7,1987,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895
1987-08-16,25.9,22.5,3.4,63.499999999999986,91.0,3.6,0.0,7.86,0.0,24.4,1987,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952
1987-08-17,29.3,21.3,8.0,14.559123277485442,82.8,1.9,7.6,19.16,55.9,24.3,1987,-0.8660254037844385,-0.5000000000000004,-0.2993631229733582,-0.9541392564000488
1987-08-18,30.3,20.4,9.9,13.103914072336634,77.8,1.6,8.5,23.43,63.0,25.2,1987,-0.8660254037844385,-0.5000000000000004,-0.4853019625310808,-0.8743466161445822
1987-08-19,29.6,22.6,7.0,0.0,79.5,1.4,2.0,11.93,14.8,25.7,1987,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911
1987-08-20,25.2,22.9,2.3,14.999999999999998,89.3,2.7,0.0,1.9,0.0,24.1,1987,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627
1987-08-21,27.8,23.0,4.8,14.719988302488249,86.3,2.8,6.3,12.22,47.0,24.7,1987,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423
1987-08-22,30.3,21.9,8.4,15.200906021372063,82.3,1.8,7.9,19.76,59.0,25.4,1987,-0.8660254037844385,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213
1987-08-23,29.9,21.7,8.2,14.960975772193231,80.5,1.4,6.2,13.61,46.3,24.9,1987,-0.8660254037844385,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355
1987-08-24,31.1,21.3,9.8,22.400000000000002,84.0,1.5,6.1,15.72,45.9,24.9,1987,-0.8660254037844385,-0.5000000000000004,-0.9884683243281114,0.15142777750457667
1987-08-25,28.6,21.6,7.0,1.2999999999999998,83.3,2.3,4.3,13.27,32.3,24.5,1987,-0.8660254037844385,-0.5000000000000004,-0.9377521321470804,0.3473052528448203
1987-08-26,30.4,22.0,8.4,14.209901736529401,80.0,1.3,7.0,15.81,52.6,25.6,1987,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624
1987-08-27,27.5,23.3,4.2,11.0,86.8,3.6,0.0,3.06,0.0,25.3,1987,-0.8660254037844385,-0.5000000000000004,-0.72479278722912,0.6889669190756865
1987-08-28,30.5,22.0,8.5,1.1,81.8,2.5,4.8,14.56,36.4,26.0,1987,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763
1987-08-29,25.0,21.1,3.9,51.899999999999984,92.0,1.9,0.0,2.89,0.0,22.8,1987,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306
1987-08-30,22.4,19.1,3.3,87.70000000000003,96.8,1.9,0.0,2.35,0.0,20.8,1987,-0.8660254037844385,-0.5000000000000004,-0.20129852008866114,0.9795299412524943
1987-08-31,24.6,18.6,6.0,11.0,87.3,3.3,1.9,8.4,14.5,20.9,1987,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
1987-09-01,27.4,20.6,6.8,13.292764782888883,78.5,2.9,8.5,19.21,65.4,23.4,1987,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
1987-09-02,28.6,18.7,9.9,13.924883027698272,75.0,1.5,8.3,20.31,63.8,22.9,1987,-1.0,-1.8369701987210297e-16,0.39435585511331855,0.9189578116202306
1987-09-03,28.6,19.7,8.9,12.13288886422128,75.3,1.4,9.4,17.8,72.9,23.8,1987,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
1987-09-04,26.7,19.7,7.0,11.263766899869946,66.3,1.8,5.1,13.88,39.5,22.8,1987,-1.0,-1.8369701987210297e-16,0.72479278722912,0.6889669190756866
1987-09-05,21.1,16.8,4.3,45.599999999999994,84.8,3.6,0.0,1.95,0.0,18.2,1987,-1.0,-1.8369701987210297e-16,0.8486442574947509,0.5289640103269624
1987-09-06,23.6,18.7,4.9,1.6,91.5,2.2,0.0,4.47,0.0,20.5,1987,-1.0,-1.8369701987210297e-16,0.9377521321470804,0.3473052528448203
1987-09-07,24.8,18.4,6.4,12.396516003226003,78.5,3.0,9.2,17.81,71.9,21.2,1987,-1.0,-1.8369701987210297e-16,0.9884683243281114,0.1514277775045767
1987-09-08,25.6,17.0,8.6,12.571544800886963,77.8,1.8,5.5,14.38,43.0,20.4,1987,-1.0,-1.8369701987210297e-16,0.9987165071710528,-0.05064916883871264
1987-09-09,27.0,16.6,10.4,13.498060226902938,75.3,1.2,7.7,18.13,60.6,21.6,1987,-1.0,-1.8369701987210297e-16,0.9680771188662043,-0.2506525322587204
1987-09-10,27.4,18.2,9.2,13.876045326647201,70.8,1.3,9.2,17.5,72.4,22.8,1987,-1.0,-1.8369701987210297e-16,0.8978045395707416,-0.4403941515576344
1987-09-11,27.2,18.6,8.6,13.61285996413192,65.8,2.1,5.3,16.28,42.1,22.2,1987,-1.0,-1.8369701987210297e-16,0.7907757369376989,-0.6121059825476626
1987-09-12,28.3,17.2,11.1,12.923177407406236,61.0,1.8,10.5,22.95,83.3,22.4,1987,-1.0,-1.8369701987210297e-16,0.6513724827222223,-0.758758122692791
1987-09-13,27.3,16.6,10.7,13.718366995424443,67.3,1.8,9.8,20.52,77.8,21.7,1987,-1.0,-1.8369701987210297e-16,0.48530196253108104,-0.8743466161445821
1987-09-14,27.2,16.6,10.6,16.282690099551512,73.3,1.8,9.8,18.66,78.4,21.7,1987,-1.0,-1.8369701987210297e-16,0.29936312297335804,-0.9541392564000488
1987-09-15,27.8,18.6,9.2,15.864422260318186,72.3,1.9,3.0,12.36,24.0,22.0,1987,-1.0,-1.8369701987210297e-16,0.10116832198743272,-0.994869323391895
1987-09-16,23.7,15.6,8.1,16.723380669724474,51.8,3.8,8.7,19.54,70.2,19.3,1987,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
1987-09-17,23.8,12.6,11.2,16.180319123381896,55.5,1.7,10.7,21.14,86.3,18.2,1987,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
1987-09-18,24.3,12.3,12.0,14.573483179616566,61.0,1.9,10.3,20.13,83.1,18.0,1987,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
1987-09-19,25.4,13.9,11.5,15.154112612223106,63.8,2.1,10.0,19.24,81.3,19.4,1987,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
1987-09-20,27.9,15.9,12.0,15.79492477951679,59.5,3.2,9.8,21.25,79.7,21.4,1987,-1.0,-1.8369701987210297e-16,-0.7907757369376986,-0.6121059825476627
1987-09-21,23.0,18.3,4.7,12.4,83.5,2.3,2.1,0.41,17.2,20.7,1987,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
1987-09-22,26.7,15.0,11.7,16.888972956326775,66.8,1.4,10.5,22.63,86.1,19.9,1987,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
1987-09-23,25.6,13.8,11.8,16.624042974429262,66.0,1.3,8.7,16.219822642784855,71.3,19.8,1987,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355
1987-09-24,26.8,14.6,12.2,16.856240222776847,70.8,1.7,9.5,17.275793332784176,78.5,20.2,1987,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
1987-09-25,19.6,11.1,8.5,1.5,75.0,4.2,2.3,7.71,19.0,16.8,1987,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
1987-09-26,15.9,9.0,6.9,16.086848497901823,45.3,5.4,8.1,18.95,67.5,12.7,1987,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
1987-09-27,19.9,6.3,13.6,0.0,60.3,2.5,7.6,17.82,63.3,13.6,1987,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
1987-09-28,23.7,12.0,11.7,13.54561680393396,72.5,1.8,9.3,17.18,77.5,17.6,1987,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
1987-09-29,23.6,13.3,10.3,14.302749003926884,66.8,1.3,6.8,15.07,57.1,17.9,1987,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
1987-09-30,26.0,11.9,14.1,14.159955823729966,67.0,1.4,9.9,21.32,83.2,18.6,1987,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943
1987-10-01,26.3,13.9,12.4,12.661580428932817,63.0,1.6,9.6,19.35,81.4,19.2,1987,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
1987-10-02,21.9,13.8,8.1,13.318943705714782,82.8,1.9,2.1,11.74,17.8,17.6,1987,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
1987-10-03,24.7,15.0,9.7,12.449838883433163,72.3,2.2,8.3,16.25,70.3,19.2,1987,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763
1987-10-04,26.5,11.4,15.1,11.505634403924743,55.0,1.7,10.3,16.18,88.0,18.6,1987,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866
1987-10-05,27.2,12.2,15.0,12.543599762017745,53.3,1.7,9.5,18.16,81.2,19.5,1987,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624
1987-10-06,24.0,14.4,9.6,0.0,74.3,1.8,1.0,7.99,8.6,19.1,1987,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203
1987-10-07,24.1,14.0,10.1,0.10000000000000009,68.8,3.4,6.4,10.45,55.2,20.0,1987,-0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767
1987-10-08,23.6,10.0,13.6,11.642779660118102,60.8,1.5,9.4,17.98,81.0,16.8,1987,-0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264
1987-10-09,25.8,12.8,13.0,12.56670400925043,61.8,1.0,8.5,14.18,73.9,18.8,1987,-0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204
1987-10-10,27.3,15.2,12.1,12.920407324582342,68.3,1.7,8.7,16.49,75.7,20.3,1987,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344
1987-10-11,25.8,14.7,11.1,12.733940948537745,74.5,2.4,9.2,14.43,80.7,19.7,1987,-0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626
1987-10-12,23.6,13.6,10.0,11.84740661111921,59.5,2.7,9.9,18.73,86.8,18.7,1987,-0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791
1987-10-13,19.6,11.6,8.0,12.590123955820111,59.5,2.0,2.8,13.59,24.6,15.5,1987,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
1987-10-14,21.5,14.4,7.1,0.0,62.0,1.5,0.2,8.26,1.8,17.7,1987,-0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488
1987-10-15,19.4,16.5,2.9,0.6000000000000001,67.8,3.1,0.0,9.17,0.0,17.8,1987,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895
1987-10-16,24.1,14.5,9.6,1.7000000000000002,71.3,2.6,8.0,11.57,71.4,18.0,1987,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
1987-10-17,21.6,12.9,8.7,13.657103665446888,72.0,2.5,8.9,13.23,79.5,17.3,1987,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
1987-10-18,17.5,9.7,7.8,16.4,81.5,3.5,0.0,4.51,0.0,14.1,1987,-0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822
1987-10-19,13.6,8.5,5.1,12.709717914798691,53.5,3.9,6.2,14.95,55.9,10.7,1987,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
1987-10-20,10.9,4.6,6.3,13.392561704820988,53.0,3.3,6.1,12.15,55.0,8.0,1987,-0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627
1987-10-21,11.2,4.6,6.6,13.875047468122059,46.0,1.9,4.0,13.88,36.0,7.3,1987,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
1987-10-22,14.2,2.6,11.6,14.194850566840653,50.8,1.9,9.4,15.28,85.5,8.5,1987,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
1987-10-23,15.6,5.3,10.3,14.57077769247845,61.0,1.3,3.5,9.73,31.8,10.1,1987,-0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355
1987-10-24,19.3,9.2,10.1,14.775923114562994,61.3,1.9,7.3,13.15,67.0,13.4,1987,-0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667
1987-10-25,15.5,6.2,9.3,14.678961106957185,57.5,1.5,7.1,9.92,65.1,10.9,1987,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
1987-10-26,19.3,5.2,14.1,14.213965347423914,54.8,1.4,9.4,8.45,86.2,11.9,1987,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
1987-10-27,17.6,5.0,12.6,12.748625233586683,69.3,1.9,7.7,11.92,71.3,11.7,1987,-0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865
1987-10-28,20.9,11.2,9.7,12.615364213433004,75.3,1.6,7.7,13.58,71.3,15.0,1987,-0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763
1987-10-29,17.2,10.7,6.5,2.3,83.3,1.1,0.0,4.1,0.0,14.5,1987,-0.8660254037844386,0.5000000000000001,-0.3943558551133187,0.9189578116202306
1987-10-30,19.9,13.6,6.3,0.8,83.3,1.5,0.8,7.21,7.5,16.2,1987,-0.8660254037844386,0.5000000000000001,-0.20129852008866114,0.9795299412524943
1987-10-31,17.7,11.8,5.9,0.0,63.3,3.6,2.3,11.15,21.5,13.5,1987,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
1987-11-01,15.3,10.5,4.8,5.700000000000001,66.5,3.2,0.0,5.01,0.0,12.8,1987,-0.5000000000000004,0.8660254037844384,0.20129852008866006,0.9795299412524945
1987-11-02,12.0,10.1,1.9,20.7,93.5,2.4,0.0,2.17,0.0,11.3,1987,-0.5000000000000004,0.8660254037844384,0.39435585511331855,0.9189578116202306
1987-11-03,13.4,6.8,6.6,2.1,61.5,3.0,8.2,12.6,77.4,10.1,1987,-0.5000000000000004,0.8660254037844384,0.5712682150947923,0.8207634412072763
1987-11-04,13.4,2.9,10.5,1.2999999999999998,61.5,2.5,4.1,8.48,39.0,7.6,1987,-0.5000000000000004,0.8660254037844384,0.72479278722912,0.6889669190756866
1987-11-05,8.5,1.3,7.2,9.045499918873835,47.5,3.4,8.7,11.93,82.9,4.5,1987,-0.5000000000000004,0.8660254037844384,0.8486442574947509,0.5289640103269624
1987-11-06,11.7,-1.0,12.7,0.0,53.5,1.3,8.5,9.91,81.0,5.5,1987,-0.5000000000000004,0.8660254037844384,0.9377521321470804,0.3473052528448203
1987-11-07,10.6,3.8,6.8,5.499999999999999,67.3,2.7,5.0,8.66,48.1,6.9,1987,-0.5000000000000004,0.8660254037844384,0.9884683243281114,0.1514277775045767
1987-11-08,10.4,0.4,10.0,0.0,70.8,1.6,6.1,9.29,58.7,5.5,1987,-0.5000000000000004,0.8660254037844384,0.9987165071710528,-0.05064916883871264
1987-11-09,15.0,6.2,8.8,10.9,80.0,2.0,5.8,8.63,55.8,9.7,1987,-0.5000000000000004,0.8660254037844384,0.9680771188662043,-0.2506525322587204
1987-11-10,15.9,7.2,8.7,9.211116824212553,79.0,1.3,0.5,5.49,4.9,11.5,1987,-0.5000000000000004,0.8660254037844384,0.8978045395707416,-0.4403941515576344
1987-11-11,19.0,10.6,8.4,9.540871716920524,76.5,1.5,5.2,8.44,50.5,14.6,1987,-0.5000000000000004,0.8660254037844384,0.7907757369376989,-0.6121059825476626
1987-11-12,17.2,12.1,5.1,1.1,85.0,1.6,0.0,5.24,0.0,14.8,1987,-0.5000000000000004,0.8660254037844384,0.6513724827222223,-0.758758122692791
1987-11-13,15.7,8.9,6.8,9.73355305145346,60.0,3.9,3.2,8.87,31.4,11.9,1987,-0.5000000000000004,0.8660254037844384,0.48530196253108104,-0.8743466161445821
1987-11-14,15.3,7.7,7.6,0.0,60.0,1.9,2.7,4.94,26.5,10.4,1987,-0.5000000000000004,0.8660254037844384,0.29936312297335804,-0.9541392564000488
1987-11-15,14.4,5.4,9.0,10.168082575720677,66.8,1.6,5.6,7.4,54.9,9.6,1987,-0.5000000000000004,0.8660254037844384,0.10116832198743272,-0.994869323391895
1987-11-16,13.9,4.0,9.9,0.5,60.5,3.0,3.8,6.58,37.3,9.2,1987,-0.5000000000000004,0.8660254037844384,-0.10116832198743204,-0.9948693233918952
1987-11-17,12.2,1.4,10.8,10.314639628241768,57.8,1.5,7.5,6.74,74.3,6.0,1987,-0.5000000000000004,0.8660254037844384,-0.2993631229733582,-0.9541392564000488
1987-11-18,11.6,2.4,9.2,4.6,74.0,2.6,0.0,3.51,0.0,6.3,1987,-0.5000000000000004,0.8660254037844384,-0.4853019625310808,-0.8743466161445822
1987-11-19,7.7,-0.9,8.6,9.22547243905762,46.8,2.1,9.3,8.65,92.1,2.8,1987,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911
1987-11-20,11.7,-0.4,12.1,9.800958800520998,51.5,1.7,5.8,7.48,58.0,6.2,1987,-0.5000000000000004,0.8660254037844384,-0.7907757369376986,-0.6121059825476627
1987-11-21,15.0,6.8,8.2,0.0,53.5,2.6,5.5,9.08,55.0,10.8,1987,-0.5000000000000004,0.8660254037844384,-0.8978045395707417,-0.44039415155763423
1987-11-22,15.7,2.8,12.9,9.737251873181176,46.5,1.3,8.3,9.23,83.0,9.0,1987,-0.5000000000000004,0.8660254037844384,-0.9680771188662041,-0.2506525322587213
1987-11-23,15.1,2.3,12.8,0.0,59.3,3.4,3.9,6.09,39.0,9.9,1987,-0.5000000000000004,0.8660254037844384,-0.9987165071710528,-0.05064916883871355
1987-11-24,9.4,-1.0,10.4,10.147859550699332,46.0,1.7,7.7,6.68,77.8,3.6,1987,-0.5000000000000004,0.8660254037844384,-0.9884683243281114,0.15142777750457667
1987-11-25,15.1,1.2,13.9,10.07934255586525,46.0,1.6,7.4,8.82,74.7,8.0,1987,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203
1987-11-26,14.4,8.9,5.5,0.0,54.5,2.6,0.8,3.31,8.1,11.6,1987,-0.5000000000000004,0.8660254037844384,-0.8486442574947509,0.5289640103269624
1987-11-27,10.9,4.2,6.7,11.4,81.0,2.8,0.0,1.94,0.0,6.9,1987,-0.5000000000000004,0.8660254037844384,-0.72479278722912,0.6889669190756865
1987-11-28,4.2,-6.9,11.1,3.0,64.8,4.3,7.5,9.26,76.5,-0.8,1987,-0.5000000000000004,0.8660254037844384,-0.5712682150947924,0.8207634412072763
1987-11-29,-2.4,-9.2,6.8,5.094832987994079,43.0,3.3,8.4,9.49,85.7,-5.9,1987,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306
1987-11-30,-0.9,-8.5,7.6,5.049197844526138,41.5,2.5,7.7,11.44,78.6,-5.0,1987,-0.5000000000000004,0.8660254037844384,-0.20129852008866114,0.9795299412524943
1987-12-01,-5.0,-8.9,3.9,5.147868736139814,47.8,3.8,7.6,8.62,77.6,-6.9,1987,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945
1987-12-02,-1.5,-10.1,8.6,0.0,50.8,2.0,6.3,7.51,64.3,-5.8,1987,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306
1987-12-03,-0.3,-5.3,5.0,0.3999999999999999,55.8,3.4,8.3,9.38,85.6,-2.8,1987,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763
1987-12-04,1.0,-7.0,8.0,5.933567032191588,50.0,1.8,7.9,9.29,81.4,-2.8,1987,-2.4492935982947064e-16,1.0,0.72479278722912,0.6889669190756866
1987-12-05,4.2,-2.4,6.6,5.734116370707055,40.3,2.0,8.3,9.13,85.6,-0.2,1987,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624
1987-12-06,5.1,-4.6,9.7,5.822228059109135,53.5,1.7,6.6,8.79,68.0,-0.4,1987,-2.4492935982947064e-16,1.0,0.9377521321470804,0.3473052528448203
1987-12-07,4.2,-3.4,7.6,5.160608690004374,67.0,1.9,6.2,7.9,63.9,0.1,1987,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767
1987-12-08,7.8,0.7,7.1,0.0,68.8,1.7,2.6,5.83,26.8,3.2,1987,-2.4492935982947064e-16,1.0,0.9987165071710528,-0.05064916883871264
1987-12-09,9.0,0.5,8.5,9.27434802151736,71.3,1.5,4.2,6.37,43.3,4.4,1987,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204
1987-12-10,9.3,-0.9,10.2,0.30000000000000004,67.5,3.4,0.0,2.16,0.0,4.5,1987,-2.4492935982947064e-16,1.0,0.8978045395707416,-0.4403941515576344
1987-12-11,-0.9,-6.4,5.5,4.3733935496338106,39.3,3.3,8.5,9.8,88.5,-4.0,1987,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626
1987-12-12,1.8,-7.5,9.3,6.467424520787693,49.5,2.2,6.6,7.75,68.8,-3.2,1987,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791
1987-12-13,1.7,-5.4,7.1,6.163094237354822,56.8,1.7,7.0,10.12,72.9,-2.3,1987,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821
